"id";"long";"lat";"order";"hole";"piece";"group";"bundesland"
"11";3765689,4449894;5903543,42761034;766;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3764989,04491452;5903835,50431078;767;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3764897,41369321;5903858,53035262;768;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3764802,01576192;5903870,45799193;769;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3764623,67212991;5903874,55746531;770;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3764336,77443016;5903851,24136552;771;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3761512,62552458;5903127,39715514;772;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3760958,9700791;5902939,02128874;773;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3760067,46684431;5902264,57777754;774;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3760123,02781765;5901647,92712692;775;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3760054,34130581;5901308,95019585;776;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3759219,08690074;5901312,69899905;777;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3759136,55149683;5901331,92257305;778;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3757931,47457187;5902173,76108679;779;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3757890,88407749;5902243,96923482;780;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3757541,12923272;5902851,16632699;781;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3757191,37635597;5903458,35926207;782;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3757159,01285808;5903518,73499122;783;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3757113,27194274;5903549,77786009;784;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3757045,20897538;5903548,28810745;785;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3756924,18818766;5903541,63398779;786;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3756821,68706259;5903512,35227016;787;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3755140,79492056;5902898,78546176;788;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3755083,26779564;5902873,49659152;789;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3755048,50576969;5902814,65611396;790;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3755037,52534519;5902767,34952068;791;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3755016,62683022;5902669,76286336;792;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3754754,87251096;5902321,57111673;793;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3753004,26136913;5901919,80405254;794;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3752233,79351471;5901801,83305423;795;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3752152,85575002;5901794,05570615;796;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3752047,45676129;5901805,77190607;797;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3751739,98700093;5901854,12877794;798;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3751628,40950715;5901873,72065057;799;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3751537,36715301;5901915,79103278;800;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3749748,87720936;5903066,30936094;801;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3750160,56065898;5903426,7731657;802;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3750440,07382383;5903695,22922446;803;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3750621,13176547;5903978,55592174;804;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3750734,54526613;5904241,38165292;805;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3750990,81448916;5905755,98267911;806;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3750230,59869449;5905857,51538053;807;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3749908,17980876;5905628,17507918;808;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3749587,85615397;5905532,0558266;809;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3748453,42510894;5905392,11296965;810;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3746365,48857928;5905769,04606992;811;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3745240,51606519;5906113,95364706;812;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3744886,62915797;5906271,43824488;813;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3744770,41770468;5906366,02398368;814;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3744679,98352856;5906518,24592102;815;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3744696,34343178;5907373,69169846;816;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3744714,41468925;5907463,2000385;817;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3744756,0500092;5907528,1906559;818;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3745149,99008861;5907966,34408528;819;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3744910,61276804;5908290,53100645;820;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3744434,41790064;5908821,81362405;821;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3742163,19397676;5908747,17083384;822;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3741125,93872049;5908011,63591029;823;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3740965,02342604;5907860,94143248;824;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3740226,08803979;5907815,78043193;825;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3735647,73503324;5909549,15905293;826;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3733848,73756587;5909128,49029026;827;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3733899,97638518;5908568,93531099;828;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3733490,40913901;5908342,75255173;829;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3730399,69524851;5907700,77587289;830;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3729913,39704144;5907688,19023969;831;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3729197,53027611;5908517,60553891;832;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3729121,43002331;5908656,11263738;833;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3729061,86159509;5908909,11209675;834;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3727511,1507517;5910745,52880355;835;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3725340,91458405;5913311,25257913;836;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3723447,70310151;5914374,27622453;837;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3723222,34169116;5914471,48480872;838;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3722876,64537483;5914578,08784693;839;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3722201,41877786;5914784,63997502;840;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3721586,09784808;5915228,750119;841;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3720474,78356231;5915740,15574301;842;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3719781,10696246;5915783,13023399;843;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3719552,97019476;5915778,16913383;844;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3718606,25371545;5915626,44477511;845;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3718356,45090965;5915466,85226634;846;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3718031,47609802;5915265,58042692;847;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3717347,20030739;5915198,65737946;848;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3717165,55034706;5915219,73634573;849;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3716011,63182429;5916403,93865629;850;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3715561,68938889;5917255,05937887;851;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3715066,48751089;5918899,00404359;852;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3714471,98338546;5918801,9977907;853;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3708682,04467455;5917607,21195461;854;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3707109,38184759;5916965,50763365;855;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3705273,4254471;5917202,99421971;856;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3704958,0772262;5919606,50443139;857;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3703852,92177797;5919887,84436845;858;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3702937,53173857;5919726,87233538;859;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3702983,78452956;5918746,934078;860;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3703567,52279988;5917537,39865371;861;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3700795,95022339;5915728,71357541;862;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3701099,65072537;5914969,54021456;863;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3701403,39636674;5914208,35987969;864;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3701588,47296162;5912361,54070262;865;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3701190,27840377;5911750,33339192;866;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3697191,04711653;5909306,63549912;867;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3696430,6492743;5908872,81887001;868;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3694967,05723039;5908648,06548006;869;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3694555,50245154;5908655,20652969;870;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3694079,69881323;5908670,9731382;871;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3693030,69421291;5908438,15977585;872;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3692052,03120378;5907216,91272173;873;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3690975,73568222;5905787,37229407;874;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3690913,82227461;5905733,98799438;875;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3690793,29898472;5905706,36935618;876;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3690602,3523121;5905695,25468468;877;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3688068,91525712;5906067,15651762;878;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3687596,60587948;5906107,0458351;879;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3686539,5289237;5906110,34037775;880;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3686553,72671943;5905822,3695161;881;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3687176,23690007;5905407,34618215;882;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3688112,57230925;5905247,30697713;883;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3689274,63319305;5903760,83403381;884;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3688982,35433119;5903388,19114479;885;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3688327,71423924;5903015,76756427;886;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3684258,9704628;5902867,29490397;887;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3682181,93880501;5903569,41409845;888;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3680725,56245414;5904129,71377765;889;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3679437,86988365;5904479,43664676;890;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3677678,99484625;5904444,71737685;891;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3675399,37303529;5904236,70821901;892;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3675281,24090365;5904191,13822365;893;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3675083,43112254;5904033,76111651;894;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3671956,56849721;5900996,11908054;895;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3670963,77511;5899867,87788731;896;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3671084,506605;5898246,97344042;897;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3671418,82998705;5897216,1598002;898;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3671629,87774864;5896661,1514799;899;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3671721,33340615;5896362,82611404;900;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3671770,59630706;5896071,60685044;901;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3671775,64220094;5895835,49160252;902;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3671756,21919298;5895713,96307724;903;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3671135,38265401;5892679,85028062;904;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3670656,40186499;5891766,76561254;905;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3669738,79184715;5891144,60685179;906;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3668128,91155916;5891114,26785019;907;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3666449,07899218;5891407,75368241;908;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3665577,40136853;5891964,70594255;909;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3664671,60446597;5892620,01979979;910;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3660356,81358571;5892472,04390518;911;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3660154,9860183;5891797,1382775;912;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3660161,8260035;5891146,69106369;913;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3658452,19465982;5889692,02115875;914;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3655115,17970963;5889974,38609324;915;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3653152,04512585;5890133,8504343;916;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3651912,56787742;5890057,47844651;917;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3651731,99065855;5890312,8702058;918;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3651432,40804252;5890657,81742053;919;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3651072,73793093;5891051,53094129;920;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3650542,85391918;5891542,71626446;921;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3650490,85421197;5891587,6517274;922;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3650142,23218065;5891885,51352841;923;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3649710,72416841;5892127,56695072;924;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3649676,37084212;5892142,85242915;925;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3649309,67440958;5892302,2101838;926;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3649134,03142836;5892372,54498098;927;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3648517,72250373;5892503,58325174;928;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3648354,5095724;5892507,12566646;929;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3648190,86729348;5892483,63610179;930;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3648055,36097023;5892407,69596621;931;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3645910,85804153;5892958,69577905;932;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3645312,18963485;5893862,7627726;933;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3646066,11501918;5894556,33071545;934;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3646177,25319245;5894742,83966562;935;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3646834,2248746;5896042,85745098;936;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3646671,46980991;5896684,93581094;937;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3645775,05259248;5897188,33343294;938;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3645747,02122885;5897188,73772312;939;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3644412,42352024;5897211,45368213;940;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3642999,5019712;5897762,94568432;941;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3639859,23879411;5899959,19500739;942;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3639181,57123708;5900671,40982575;943;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3639129,12798713;5900737,35488756;944;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3637980,81849688;5902264,24162228;945;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3637815,11566695;5902526,93805654;946;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3635268,69350616;5907171,52992292;947;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3632422,6599659;5913165,51966954;948;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3627775,39135522;5914636,02577525;949;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3625835,27704788;5912264,30989522;950;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3625862,18312785;5912127,78430698;951;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3625864,95568035;5911996,75154894;952;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3625366,56605507;5911620,94308894;953;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3623417,93803491;5910263,77134664;954;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3622332,48808937;5909682,41338604;955;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3619408,71862967;5910859,4482496;956;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3619180,73573114;5910993,72105453;957;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3618442,9003291;5911579,53517883;958;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3615845,71844654;5913975,28159462;959;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3615711,45687875;5914457,76101328;960;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3615495,28844529;5914933,50267636;961;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3615271,03246324;5915270,98621807;962;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3614996,55024772;5915570,38000603;963;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3614002,46055859;5916446,95327787;964;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3613755,85560001;5916610,84699503;965;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3613520,16173112;5916731,94956197;966;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3613192,54257868;5916752,04523196;967;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3609223,11671222;5916661,24212321;968;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3607916,85452484;5916542,62696391;969;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3607668,68580675;5916496,3666333;970;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3607316,628619;5916346,853143;971;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3606830,43998903;5916057,43191418;972;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3606314,0548795;5915681,32061644;973;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3606128,54442127;5915985,59779444;974;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3606451,20777694;5917483,29796912;975;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3606524,96555298;5917496,85939616;976;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3606597,891441;5917502,39794417;977;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3606672,32196054;5917483,95793787;978;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3606753,47778772;5917478,66516621;979;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3606836,92367954;5917507,43955177;980;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3607464,4262027;5917927,92110265;981;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3607521,3162623;5917982,1539385;982;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3607565,78358763;5918056,13363245;983;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3607687,64543088;5918445,93660409;984;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3607897,59351357;5919546,01606449;985;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3607901,3936089;5919603,12964923;986;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3607773,9245293;5921425,47245885;987;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3607720,36306282;5921972,6476409;988;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3607644,62040796;5922480,32941466;989;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3607630,87541572;5922610,11221341;990;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3607644,25711733;5922687,43789374;991;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3608453,84924765;5925810,21874806;992;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3608476,47972734;5925875,73056349;993;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3608521,40426415;5925927,7066554;994;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3608699,69752602;5926060,54108782;995;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3609798,25315617;5926725,09643707;996;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3610403,19473229;5926742,88476958;997;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3612523,67152531;5926205,39915358;998;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3614240,30451963;5928490,92574805;999;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3616300,614575;5929521,07467113;1000;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3618011,7138888;5930787,98827359;1001;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3620042,38102959;5933025,17486813;1002;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3621432,94742413;5936144,23340713;1003;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3621442,95165943;5936238,49425499;1004;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3621441,23218222;5936319,49546435;1005;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3621005,24458759;5937439,78400286;1006;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3620971,84324397;5937552,12692756;1007;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3620783,26503997;5939460,02674653;1008;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3620778,03429993;5939517,944982;1009;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3620784,80188685;5939576,11463565;1010;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3620796,74165663;5939626,39164504;1011;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3620819,84831442;5939668,90210165;1012;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3620869,87538186;5939715,9875625;1013;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3620931,00525709;5939758,30484994;1014;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3621005,2027755;5939797,89927033;1015;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3621096,84221982;5939816,85562271;1016;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3621179,84366181;5939818,61954106;1017;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3621959,59212927;5939801,17104375;1018;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3622243,53127102;5939528,07055742;1019;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3622302,19038542;5939451,2801271;1020;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3622358,48418281;5939344,42277638;1021;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3622494,96891313;5938995,15538976;1022;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
